bundle,ER Diagnosis,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Back and neck except spinal fusion,All,0.097968027,0.085699797,0.012268229,0.074130152,0.023837874
Back and neck except spinal fusion,E84,0.017634245,0.015425963,0.002208281,0.013343427,0.004290817
Back and neck except spinal fusion,E72,0.012735843,0.011140974,0.00159487,0.00963692,0.003098924
Back and neck except spinal fusion,E73,0.011756163,0.010283976,0.001472188,0.008895618,0.002860545
Back and neck except spinal fusion,I50,0.009796803,0.00856998,0.001226823,0.007413015,0.002383787
Back and neck except spinal fusion,I50,0.007837442,0.006855984,0.000981458,0.005930412,0.00190703
Back and neck except spinal fusion,E76,0.004898401,0.00428499,0.000613411,0.003706508,0.001191894
Back and neck except spinal fusion,F41,0.004898401,0.00428499,0.000613411,0.003706508,0.001191894
Back and neck except spinal fusion,F48,0.001959361,0.001713996,0.000245365,0.001482603,0.000476757
Back and neck except spinal fusion,F42,0.00097968,0.000856998,0.000122682,0.000741302,0.000238379
Double joint replacement of the lower extremity,All,0.209651971,0.212879073,-0.003227102,0.192272475,0.017379497
Double joint replacement of the lower extremity,F48,0.037737355,0.038318233,-0.000580878,0.034609045,0.003128309
Double joint replacement of the lower extremity,I36,0.027254756,0.02767428,-0.000419523,0.024995422,0.002259335
Double joint replacement of the lower extremity,I31,0.025158237,0.025545489,-0.000387252,0.023072697,0.00208554
Double joint replacement of the lower extremity,B29,0.020965197,0.021287907,-0.00032271,0.019227247,0.00173795
Double joint replacement of the lower extremity,F47,0.016772158,0.017030326,-0.000258168,0.015381798,0.00139036
Double joint replacement of the lower extremity,E81,0.010482599,0.010643954,-0.000161355,0.009613624,0.000868975
Double joint replacement of the lower extremity,F41,0.010482599,0.010643954,-0.000161355,0.009613624,0.000868975
Double joint replacement of the lower extremity,E78,0.004193039,0.004257581,-6.4542E-05,0.003845449,0.00034759
Double joint replacement of the lower extremity,I33,0.00209652,0.002128791,-3.2271E-05,0.001922725,0.000173795
