bundle,Readmitting DRG,Provider Group,Benchmark,Diff from Benchmark,Best-in-Class,Diff from BIC
Back and neck except spinal fusion,All,0.244760611,0.209616178,0.035144433,0.190868828,0.053891782
Back and neck except spinal fusion,719,0.04405691,0.037730912,0.006325998,0.034356389,0.009700521
Back and neck except spinal fusion,355,0.031818879,0.027250103,0.004568776,0.024812948,0.007005932
Back and neck except spinal fusion,561,0.029371273,0.025153941,0.004217332,0.022904259,0.006467014
Back and neck except spinal fusion,493,0.024476061,0.020961618,0.003514443,0.019086883,0.005389178
Back and neck except spinal fusion,26,0.019580849,0.016769294,0.002811555,0.015269506,0.004311343
Back and neck except spinal fusion,48,0.012238031,0.010480809,0.001757222,0.009543441,0.002694589
Back and neck except spinal fusion,231,0.012238031,0.010480809,0.001757222,0.009543441,0.002694589
Back and neck except spinal fusion,335,0.004895212,0.004192324,0.000702889,0.003817377,0.001077836
Back and neck except spinal fusion,498,0.002447606,0.002096162,0.000351444,0.001908688,0.000538918
Double joint replacement of the lower extremity,All,0.576632261,0.513142642,0.063489619,0.41421326,0.162419001
Double joint replacement of the lower extremity,337,0.103793807,0.092365676,0.011428131,0.074558387,0.02923542
Double joint replacement of the lower extremity,590,0.074962194,0.066708543,0.00825365,0.053847724,0.02111447
Double joint replacement of the lower extremity,516,0.069195871,0.061577117,0.007618754,0.049705591,0.01949028
Double joint replacement of the lower extremity,727,0.057663226,0.051314264,0.006348962,0.041421326,0.0162419
Double joint replacement of the lower extremity,755,0.046130581,0.041051411,0.00507917,0.033137061,0.01299352
Double joint replacement of the lower extremity,770,0.028831613,0.025657132,0.003174481,0.020710663,0.00812095
Double joint replacement of the lower extremity,104,0.028831613,0.025657132,0.003174481,0.020710663,0.00812095
Double joint replacement of the lower extremity,235,0.011532645,0.010262853,0.001269792,0.008284265,0.00324838
Double joint replacement of the lower extremity,733,0.005766323,0.005131426,0.000634896,0.004142133,0.00162419
Fractures of the femur and hip or pelvis,All,0.414872743,0.300044867,0.114827876,0.303519634,0.111353109
Fractures of the femur and hip or pelvis,235,0.074677094,0.054008076,0.020669018,0.054633534,0.02004356
Fractures of the femur and hip or pelvis,889,0.053933457,0.039005833,0.014927624,0.039457552,0.014475904
Fractures of the femur and hip or pelvis,748,0.049784729,0.036005384,0.013779345,0.036422356,0.013362373
Fractures of the femur and hip or pelvis,687,0.041487274,0.030004487,0.011482788,0.030351963,0.011135311
Fractures of the femur and hip or pelvis,72,0.033189819,0.024003589,0.00918623,0.024281571,0.008908249
Fractures of the femur and hip or pelvis,568,0.020743637,0.015002243,0.005741394,0.015175982,0.005567655
Fractures of the femur and hip or pelvis,354,0.020743637,0.015002243,0.005741394,0.015175982,0.005567655
Fractures of the femur and hip or pelvis,532,0.008297455,0.006000897,0.002296558,0.006070393,0.002227062
Fractures of the femur and hip or pelvis,452,0.004148727,0.003000449,0.001148279,0.003035196,0.001113531
Hip and femur procedures except major joint,All,0.635735584,0.420510555,0.215225029,0.403558701,0.232176883
Hip and femur procedures except major joint,65,0.114432405,0.0756919,0.038740505,0.072640566,0.041791839
Hip and femur procedures except major joint,108,0.082645626,0.054666372,0.027979254,0.052462631,0.030182995
Hip and femur procedures except major joint,436,0.07628827,0.050461267,0.025827003,0.048427044,0.027861226
Hip and femur procedures except major joint,334,0.063573558,0.042051056,0.021522503,0.04035587,0.023217688
Hip and femur procedures except major joint,234,0.050858847,0.033640844,0.017218002,0.032284696,0.018574151
Hip and femur procedures except major joint,465,0.031786779,0.021025528,0.010761251,0.020177935,0.011608844
Hip and femur procedures except major joint,745,0.031786779,0.021025528,0.010761251,0.020177935,0.011608844
Hip and femur procedures except major joint,122,0.012714712,0.008410211,0.004304501,0.008071174,0.004643538
Hip and femur procedures except major joint,699,0.006357356,0.004205106,0.00215225,0.004035587,0.002321769
"Lower extremity/humerus procedure except hip, foot, femur",All,0.458005709,0.46528015,-0.00727444,0.415783343,0.042222366
"Lower extremity/humerus procedure except hip, foot, femur",566,0.082441028,0.083750427,-0.001309399,0.074841002,0.007600026
"Lower extremity/humerus procedure except hip, foot, femur",762,0.059540742,0.060486419,-0.000945677,0.054051835,0.005488908
"Lower extremity/humerus procedure except hip, foot, femur",797,0.054960685,0.055833618,-0.000872933,0.049894001,0.005066684
"Lower extremity/humerus procedure except hip, foot, femur",98,0.045800571,0.046528015,-0.000727444,0.041578334,0.004222237
"Lower extremity/humerus procedure except hip, foot, femur",277,0.036640457,0.037222412,-0.000581955,0.033262667,0.003377789
"Lower extremity/humerus procedure except hip, foot, femur",250,0.022900285,0.023264007,-0.000363722,0.020789167,0.002111118
"Lower extremity/humerus procedure except hip, foot, femur",632,0.022900285,0.023264007,-0.000363722,0.020789167,0.002111118
"Lower extremity/humerus procedure except hip, foot, femur",180,0.009160114,0.009305603,-0.000145489,0.008315667,0.000844447
"Lower extremity/humerus procedure except hip, foot, femur",577,0.004580057,0.004652801,-7.27444E-05,0.004157833,0.000422224
Major joint replacement of the lower extremity (MJRLE),All,0.339141715,0.288158877,0.050982838,0.239433272,0.099708443
Major joint replacement of the lower extremity (MJRLE),199,0.061045509,0.051868598,0.009176911,0.043097989,0.01794752
Major joint replacement of the lower extremity (MJRLE),751,0.044088423,0.037460654,0.006627769,0.031126325,0.012962098
Major joint replacement of the lower extremity (MJRLE),226,0.040697006,0.034579065,0.006117941,0.028731993,0.011965013
Major joint replacement of the lower extremity (MJRLE),621,0.033914172,0.028815888,0.005098284,0.023943327,0.009970844
Major joint replacement of the lower extremity (MJRLE),340,0.027131337,0.02305271,0.004078627,0.019154662,0.007976675
Major joint replacement of the lower extremity (MJRLE),23,0.016957086,0.014407944,0.002549142,0.011971664,0.004985422
Major joint replacement of the lower extremity (MJRLE),551,0.016957086,0.014407944,0.002549142,0.011971664,0.004985422
Major joint replacement of the lower extremity (MJRLE),84,0.006782834,0.005763178,0.001019657,0.004788665,0.001994169
Major joint replacement of the lower extremity (MJRLE),303,0.003391417,0.002881589,0.000509828,0.002394333,0.000997084
Major joint replacement of the upper extremity,All,0.281556287,0.261107441,0.020448846,0.242884971,0.038671316
Major joint replacement of the upper extremity,419,0.050680132,0.046999339,0.003680792,0.043719295,0.006960837
Major joint replacement of the upper extremity,723,0.036602317,0.033943967,0.00265835,0.031575046,0.005027271
Major joint replacement of the upper extremity,718,0.033786754,0.031332893,0.002453861,0.029146196,0.004640558
Major joint replacement of the upper extremity,51,0.028155629,0.026110744,0.002044885,0.024288497,0.003867132
