bundle,service,best,bench,,Bundle offset,Service offset
Back and neck except spinal fusion,Readmission,564.9683725,382.7008908,,0,0
Back and neck except spinal fusion,Post-discharge ER,238.3787449,122.6822947,,0,1
Back and neck except spinal fusion,Other OP,199.298154,142.4624376,,0,2
Back and neck except spinal fusion,Skilled Nursing Facility,405.0683307,311.9377938,,0,3
Back and neck except spinal fusion,DME,28.333725,19.5405,,0,4
Back and neck except spinal fusion,Professional Service,1168.425175,832.086069,,0,5
Back and neck except spinal fusion,Home Health,131.9109791,83.16063707,,0,6
Back and neck except spinal fusion,Inpatient Rehab,96.98901898,59.47937704,,0,7
Double joint replacement of the lower extremity,Readmission,1416.098446,-253.9441819,,1,0
Double joint replacement of the lower extremity,Post-discharge ER,173.7949676,-32.27101905,,1,1
Double joint replacement of the lower extremity,Other OP,273.0261171,212.8181131,,1,2
Double joint replacement of the lower extremity,Skilled Nursing Facility,680.3759388,351.3077589,,1,3
Double joint replacement of the lower extremity,DME,66.112025,45.5945,,1,4
Double joint replacement of the lower extremity,Professional Service,3695.946849,4170.515351,,1,5
Double joint replacement of the lower extremity,Home Health,172.3540818,33.0788718,,1,6
Double joint replacement of the lower extremity,Inpatient Rehab,133.4940752,32.35060616,,1,7
Fractures of the femur and hip or pelvis,Readmission,1689.067044,1547.102811,,2,0
Fractures of the femur and hip or pelvis,Post-discharge ER,351.5481446,214.2648869,,2,1
Fractures of the femur and hip or pelvis,Other OP,407.8907209,324.3146263,,2,2
Fractures of the femur and hip or pelvis,Skilled Nursing Facility,825.1995593,688.1993221,,2,3
Fractures of the femur and hip or pelvis,DME,43.8045,30.21,,2,4
Fractures of the femur and hip or pelvis,Professional Service,683.3275351,-53.07321961,,2,5
Fractures of the femur and hip or pelvis,Home Health,213.149211,150.4263058,,2,6
Fractures of the femur and hip or pelvis,Inpatient Rehab,166.4632848,119.5552679,,2,7
Hip and femur procedures except major joint,Readmission,1139.728091,756.5800011,,3,0
Hip and femur procedures except major joint,Post-discharge ER,451.0469129,416.0241567,,3,1
Hip and femur procedures except major joint,Other OP,60.2771234,-74.17628827,,3,2
Hip and femur procedures except major joint,Skilled Nursing Facility,4038.228127,2558.236836,,3,3
Hip and femur procedures except major joint,DME,24.81153,13.0587,,3,4
Hip and femur procedures except major joint,Professional Service,-255.2427982,-145.6855019,,3,5
Hip and femur procedures except major joint,Home Health,-476.2851504,-276.5738992,,3,6
Hip and femur procedures except major joint,Inpatient Rehab,1329.141164,1105.435995,,3,7
"Lower extremity/humerus procedure except hip, foot, femur",Readmission,1697.777808,1162.642868,,4,0
"Lower extremity/humerus procedure except hip, foot, femur",Post-discharge ER,418.8509031,312.7519916,,4,1
"Lower extremity/humerus procedure except hip, foot, femur",Other OP,373.0723118,259.9194276,,4,2
"Lower extremity/humerus procedure except hip, foot, femur",Skilled Nursing Facility,977.0275563,507.6489331,,4,3
"Lower extremity/humerus procedure except hip, foot, femur",DME,51.13927975,34.20503131,,4,4
"Lower extremity/humerus procedure except hip, foot, femur",Professional Service,1187.810875,821.426395,,4,5
"Lower extremity/humerus procedure except hip, foot, femur",Home Health,215.0272248,149.7962728,,4,6
"Lower extremity/humerus procedure except hip, foot, femur",Inpatient Rehab,193.2220152,172.1122122,,4,7
Major joint replacement of the lower extremity (MJRLE),Readmission,1073.067564,596.1486466,,5,0
Major joint replacement of the lower extremity (MJRLE),Post-discharge ER,123.5206844,65.01088654,,5,1
Major joint replacement of the lower extremity (MJRLE),Other OP,41.61,21.9,,5,2
Major joint replacement of the lower extremity (MJRLE),Skilled Nursing Facility,2188.040041,1215.577801,,5,3
Major joint replacement of the lower extremity (MJRLE),DME,14.85078,7.8162,,5,4
